STATUS,MATURITY,TRAIT,PLF,company,qty,year
New,111,DV,2746,39EX,600,2025
New,110,CONV,2439,39EX,3000,2025
ILOP/New,113,PWE,2411,39EX,300,2025
New,110,PWE,2443,39EX,2830,2025
ILOP/New,111,PWE,2218,39EX,1150,2025
New,110,CONV,2493,39EX,600,2025
New,108,VT2P/RHS/ASR,2681,39EX,500,2025
ILOP/New,113,TRE/ASR/RHS,2068,39EX,120,2025
New,115,TRE/ASR/RHS,2694,39EX,700,2025
New,113,SS/PRO/RHS,2429,39EX,1250,2025
New,106,PWE,2320,39EX,3700,2025
New,112,PWE,2316,39EX,4200,2025
New,114,PWE,2738,39EX,1130,2025
New,112,CONV,2455,39EX,700,2025
New,98,PWE,2747,39EX,200,2025
New,112,TRE/ASR/RHS,2422,39EX,3500,2025
New,112,AA,2754,42A,800,2025
New,112,V,2756,42A,250,2025
New,109,V,2737,42A,800,2025
New,113,DV,2759,42A,1,2025
ILOP/New,114,AA,2444,42A,800,2025
New,111,V,2308,42A,600,2025
New,104,DV,2758,42A,100,2025
New,108,D,2753,42A,350,2025
New,111,DV,2746,42A,200,2025
New,116,CONV/ASR,2711,43DX,700,2025
ILOP/New,114,SS,2431,43DX,800,2025
ILOP/New,116,TRE/ASR/RHS,2432,43DX,14800,2025
New,114,TRE/ASR/RHS,2428,43DX,3700,2025
New,114,VT2P,1881,43DX,2000,2025
New,114,VT2P/RHS/ASR,2415,43DX,3000,2025
ILOP/New,113,TRE/ASR/RHS,2068,43DX,1600,2025
New,115,TRE/ASR/RHS,2694,43DX,200,2025
Refuge/New,114,RR2,1782,43DX,3000,2025
New,119,TRE/ASR/RHS,2287,43DX,16550,2025
New,112,VT2P/RHS/ASR,2604,44CX,2250,2025
New,111,D,2178,44CX,1000,2025
New,113,DV,2759,44CX,1,2025
New,111,V,2308,44CX,3750,2025
New,104,DV,2758,44CX,1,2025
ILOP,,GT/LL,2492,44CX,500,2025
New,112,TRE/ASR/RHS,1806,44CX,2000,2025
New,112,PWE,2316,44CX,6000,2025
New,112,VT4P,2744,45B,150,2025
ILOP,110,SS/ASR/RHS,2334,45B,150,2025
ILOP,114,SS/ASR/RHS,2185,45B,150,2025
New,112,TRE/ASR/RHS,2422,45B,150,2025
New,115,CONV,2213,47A,300,2025
New,113,CONV,2544,49D,400,2025
New,114,PWE,2738,49D,500,2025
New,110,V,2793,53D,75,2025
New,105,D,2288,53D,700,2025
New,99,CONV,2733,53D,250,2025
New,102,V,2710,53D,400,2025
New,112,AA,2754,55E,150,2025
New,102,SS/PRO/RHS,2740,55E,150,2025
New,91,CONV,2709,55E,100,2025
New,91,V,2757,55E,150,2025
New,108,CONV,2732,55E,400,2025
New,108,PWE,2417,55E,400,2025
New,98,CONV,2769,55E,100,2025
New,104,DV,2758,55E,50,2025
New,111,DV,2746,55E,75,2025
New,114,PWE,2738,55E,200,2025
New,98,PWE,2747,55E,300,2025
Refuge/New,114,RR2,1782,55E,500,2025
Refuge/New,115,RR2/ASR,1825,24EX,2500,2025
New,106,PWE,2320,24EX,2000,2025
Refuge/New,114,RR2,1782,24EX,5000,2025
New,110,PWE,2507,24EX,4000,2025
